date,hour,PS5_title,PS5_price,PS5_price_value,PS5_bids,PS5DE_title,PS5DE_price,PS5DE_price_value,PS5DE_bids,Switch_title,Switch_price,Switch_price_value,Switch_bids,XboxSX_title,XboxSX_price,XboxSX_price_value,XboxSX_bids,XboxSS_title,XboxSS_price,XboxSS_price_value,XboxSS_bids
2021年10月09日,16時,BRAND NEW SONY PS5 PlayStation 5 Disc AU WARRANTY IN STOCK EXPRESS POST,"94,274 円",94274,16,Sony PS5 Digital Edition Console - White,"67,232 円",67232,14,Nintendo Switch Neon Console Bundle + 4 Games Legend Of Zelda And Mario ,"41,809 円",41809,34,Microsoft Xbox Series X 1TB Video Game Console - Black.  Fast delivery 🔥 ,"77,929 円",77929,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,17時,ソニー PlayStation 5 コンソール-ディスクバージョン * NIB *,"88,627 円",88627,18,Sony PS5 Digital Edition Console - White,"50,424 円",50424,5,NINTENDO SWITCH HAC-001 RED & BLUE GAMES CONSOLE (RUWO),"15,280 円",15280,30,Microsoft Xbox Series X 1TB Video Game Console - Black.  Fast delivery 🔥 ,"77,929 円",77929,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,18時,Sony PlayStation 5 Disc edition (Brand New In hand),"80,985 円",80985,13,Sony PS5 Digital Edition Console - White,"61,120 円",61120,1,Nintendo Switch HAC-001(-01) Monster Hunter Rise Edition - 32GB,"33,201 円",33201,36,Microsoft Xbox Series X 1TB Video Game Console - Black.  Fast delivery 🔥 ,"77,929 円",77929,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,19時,Sony PlayStation 5 PS5 Blu-Ray Disk Edition Console - White,"80,221 円",80221,5,Sony PlayStation PS5 Digital Edition Console ✅Brand New Boxed✅,"68,761 円",68761,11,新品 ニンテンドースイッチOLEDモデル - 64GB-ブラック/ネオンレッド/ネオン - 10/11,"48,179 円",48179,15,Microsoft Xbox Series X 1TB Video Game Console - Black.  Fast delivery 🔥 ,"77,929 円",77929,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,20時,中古PS5 、 ほとんど使用されていない 、 基本的に新品 、 完璧に動作 ！,"75,070 円",75070,5,ソニー PS5 デジタルエディションコンソール-ホワイト 。 新品箱入り 。 未開封 。,"78,431 円",78431,1,Special Edition Animal Crossing New Horizons Nintendo Switch with DAMAGED SCREEN,"27,053 円",27053,4,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック （ 新品 ）,"89,636 円",89636,6,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,21時,Sony PS5 Blu-Ray Edition Console - White,"75,637 円",75637,43,sony playstation 5 ps5 disc edition 825gb console,"79,457 円",79457,12,Special Edition Animal Crossing New Horizons Nintendo Switch with DAMAGED SCREEN,"27,053 円",27053,4,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック （ 新品 ）,"89,636 円",89636,6,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,22時,新品箱入り ソニーPS 5 ブルーレイエディションコンソール-ホワイト,"80,672 円",80672,25,sony playstation 5 ps5 disc edition 825gb console,"80,985 円",80985,13,Nintendo Switch,"23,684 円",23684,2,Microsoft Xbox Series X 1TB ビデオゲームコンソール-ブラック （ 新品 ）,"89,636 円",89636,6,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月09日,23時,ソニー PS5 ブルーレイエディションコンソール-ラチェットとクランク付きホワイト ： リフトアパート,"81,793 円",81793,10,ソニー プレイステーション PS5-デジタルエディション ブランド 新品 手柄 🚚,"59,384 円",59384,8,Nintendo Switch OLED ホワイト * 手動 * 迅速配送 🚀,"59,496 円",59496,14,Microsoft Xbox Series X 1TB Video Game Console - Black,"74,720 円",74720,3,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,00時,Sony PS5 Blu-Ray Edition Console - White - New,"77,929 円",77929,5,Sony PS5 Digital Edition Console - White - Two Controllers,"68,761 円",68761,3,Nintendo Switch FOR SALE with 128GB SD 、 グリッド 、 その他のゲーム ＆ 新しいスクリーンプロテクター,"22,409 円",22409,1,Microsoft Xbox Series X 1TB Video Game Console - Black,"74,720 円",74720,3,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,01時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"84,594 円",84594,15,Sony PlayStation PS5 Digital Edition Console ✅BRAND NEW ✅ 🚚FREE DELIVERY🚚,"68,761 円",68761,12,Nintendo Switch OLEDモデルホワイト高速発送確認注文発送,"50,980 円",50980,2,Microsoft Xbox Series X 1TB Video Game Console - Black,"74,873 円",74873,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,02時,Playstation 5 ディスク版バンドル 。 フェデラル ・ フェデックスによる無料発送 ！ 最低落札価格なし,"96,359 円",96359,27,ソニー PS5 デジタルエディション コンソール-ホワイト,"63,866 円",63866,8,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール スプラトゥーン 2 ゲーム付き,"22,577 円",22577,27,Microsoft Xbox Series X 1TB Video Game Console - Black,"74,873 円",74873,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,03時,Brand New Sony PS5 Disc Edition Console - TRACKED UPS Next Day Delivery ,"84,041 円",84041,28,PS5 PlayStation 5 デジタル版バンドル + コントローラ無料ゲームPSN送料無料 ！,"87,395 円",87395,14,Nintendo Switch OLEDモデルインハンドホワイトすぐに発送,"50,420 円",50420,9,Microsoft Xbox Series X Game Console 🇬🇧 NEW FACTORY SEALED ✅ TRUSTED SELLER ✅,"85,569 円",85569,7,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,04時,PLAYSTATION 5 （ PS 5 ） ディスク版,"76,190 円",76190,16,Sony PlayStation 5 デジタルエディションコンソールPS 5-箱入り,"80,672 円",80672,1,新品 ニンテンドースイッチ OLED モデル ホワイト ジョイコン アマゾン 確認,"50,980 円",50980,39,Microsoft Xbox Series X Game Console 🇬🇧 NEW FACTORY SEALED ✅ TRUSTED SELLER ✅,"85,569 円",85569,7,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,05時,Sony PS5 Disc Edition Console - Brand New in Box ✅ Fast Dispatch 🚚 ,"79,457 円",79457,37,新品 ＆ 密封ソニープレイステーション 5 PS 5 デジタルエディションコンOLE 、 手早く発送 ！,"81,681 円",81681,5,Nintendo Switchコンソール + ゲーム + アカント デジタルゲーム付き + その他,"31,373 円",31373,1,Microsoft Xbox Series X Game Console 🇬🇧 NEW FACTORY SEALED ✅ TRUSTED SELLER ✅,"85,569 円",85569,7,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,06時,"Sony PlayStation 5 Console Disc Version With Extra Controller, New & Sealed PS5✅","83,124 円",83124,5,"Sony PlayStation 5 PS5 Digital Edition Console 🌟NEW ✅sealed, Next Day📦","73,345 円",73345,4,Nintendo Switch 32GB 部品用,"7,171 円",7171,1,Microsoft Xbox Series X Game Console 🇬🇧 NEW FACTORY SEALED ✅ TRUSTED SELLER ✅,"85,569 円",85569,7,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,07時,PS5 ディスクバージョンコンソール 、 新品箱入り,"85,154 円",85154,1,ソニー PS5 ディスクエディションコンソール-Playstation 5 （ エクストラ付き ） ！,"85,154 円",85154,16,Nintendo Switch 32GB HAC-001 コンソールバンドル 5 ゲーム付き-説明を読む,"40,896 円",40896,6,Microsoft Xbox Series X 1TB Video Game Console Bundle Boxed Perfect Condition,"97,487 円",97487,13,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,08時,ソニー PS5 ブルーレイエディションコンソール-ホワイトインハンド発送準備完了,"87,396 円",87396,14,ソニー PS5 ディスクエディションコンソール-Playstation 5 （ エクストラ付き ） ！,"86,275 円",86275,17,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール,"28,011 円",28011,1,Microsoft Xbox Series Xコンソール - 1 TB 、 ブラック,"82,914 円",82914,5,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,09時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"79,552 円",79552,29,ソニー PlayStation 5 PS 5 デジタルエディションコンソール ホワイト-新品 、 迅速発送,"80,672 円",80672,9,Nintendo Switch OLED 64 GBブラックネオン手動即発送,"46,611 円",46611,8,XboxシリーズX 1 TBコンソールマデンNFL 22 バンドル 。 密封 。 すぐに出荷できます ！,"90,756 円",90756,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,10時,Sony PlayStation PS5 disc Blu-ray edition Brand New Unopened w EB Games Receipt,"92,225 円",92225,21,ソニー PS5 デジタルエディション コンソール-ホワイト,"61,625 円",61625,8,Nintendo Switch-ホワイトジョイコンブランド付きOLEDモデル 、 手持ちで発送,"53,221 円",53221,52,XboxシリーズX 1 TBコンソールマデンNFL 22 バンドル 。 密封 。 すぐに出荷できます ！,"90,756 円",90756,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,11時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"84,258 円",84258,15,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,🎮 Nintendo Switch OLED ホワイトモデル新品 * 確認プレオーダー * 2021 年 10 月,"48,403 円",48403,64,XboxシリーズX 1 TBコンソールマデンNFL 22 バンドル 。 密封 。 すぐに出荷できます ！,"90,756 円",90756,8,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,12時,Brand New Sony PlayStation 5 (PS5) Disc Edition Console With Receipt,"98,373 円",98373,4,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,Nintendo Switch Console Neon Blue & Red Split Pad Pro NMore,"24,930 円",24930,44,Microsoft Xbox Series X 1TB Video Gaming Console (Brand New & Sealed in Box),"97,553 円",97553,20,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"37,199 円",37199,21
2021年10月10日,13時,新品ソニーPlaystation 5 （ PS 5 ） コンソールディスクバージョン未開封 🔥 送料無料 🔥,"90,196 円",90196,2,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,Nintendo Switch 32GB ネオンレッド/ネオンブルーコンソール,"26,946 円",26946,6,Microsoft Xbox Series X 1TB Video Gaming Console (Brand New & Sealed in Box),"97,553 円",97553,20,Microsoft Xbox Series S 512GB ビデオゲームコンソール-新品未開封,"39,440 円",39440,24
2021年10月10日,14時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"79,552 円",79552,5,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,Nintendo Switch V2 Grey Console (Improved Battery),"25,976 円",25976,5,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"83,277 円",83277,23,Xbox Series S,"21,087 円",21087,6
2021年10月10日,15時,ソニー PS5 ディスク版-手中-新品箱入り,"79,552 円",79552,10,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,Nintendo Switch V2 Grey Console (Improved Battery),"25,976 円",25976,5,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"83,277 円",83277,23,Xbox Series S,"21,087 円",21087,6
2021年10月10日,16時,Sony PS5 Blu-Ray Edition Console - White,"81,978 円",81978,19,Sony PlayStation 5 (PS5) Digital Edition Console NEW  Plus DualSense Controller,"74,873 円",74873,1,Nintendo Switch V2 Grey Console (Improved Battery),"27,504 円",27504,6,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"83,277 円",83277,23,Xbox Series S,"21,087 円",21087,6
2021年10月10日,17時,Sony playstation 5 ps5 disc edition 825gb console,"88,472 円",88472,19,Sony PS5 Digital Edition Console - White with 2 Controllers,"70,289 円",70289,9,Switch Console Fortnite Special Edition - 32GB,"24,448 円",24448,1,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"83,277 円",83277,23,Xbox Series S,"21,087 円",21087,6
2021年10月10日,18時,Sony playstation 5 ps5 disc edition 825gb console,"88,472 円",88472,19,Sony PS5 Digital Edition Console - White with 2 Controllers,"70,289 円",70289,9,Switch Console Fortnite Special Edition - 32GB,"24,448 円",24448,1,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"83,277 円",83277,23,Xbox Series S,"21,087 円",21087,6
2021年10月10日,19時,ソニー PS5 ブルーレイエディション コンソール-ホワイト,"81,793 円",81793,12,Sony PS5 Digital Edition Console - White with 2 Controllers,"76,401 円",76401,14,Switch Console Fortnite Special Edition - 32GB,"24,448 円",24448,1,Microsoft Xbox Series X 1TB Video Game Console - Black - Brand New- Next Day 🚚,"84,805 円",84805,24,Xbox Series S,"21,087 円",21087,6
2021年10月10日,20時,Brand new latest model (CFI-1102A) Sony PS5 PlayStation 5 with receipt,"104,931 円",104931,18,Sony PS5 Digital Edition Console - White,"66,468 円",66468,5,Switch Console Fortnite Special Edition - 32GB,"24,448 円",24448,1,Microsoft Xbox Series X 1TB Video Game Console - BRAND NEW IN BOX ,"79,457 円",79457,27,Xbox Series S,"21,087 円",21087,6
2021年10月10日,21時,PLAYSTATION 5 （ PS 5 ） ディスクエディション-ホワイト-ほとんど使用されていません-箱なし,"73,950 円",73950,11,Sony PS5 Digital Edition Console -Complete Package !!!!,"64,940 円",64940,11,Nintendo Switch Console V2 Improved Battery - Great Condition ,"21,392 円",21392,4,Microsoft Xbox Series X 1TB Video Game Console - BRAND NEW IN BOX ,"79,457 円",79457,27,Xbox Series S,"21,087 円",21087,6
2021年10月10日,22時,Sony PlayStation 5 - Disc Edition ✅ Same Day Dispatch 🚛,"85,569 円",85569,2,Sony PS5 Digital Edition Console -Complete Package !!!!,"64,940 円",64940,11,Nintendo Switch HAC-001 (-01) アニマルクロッシング ： 新品Horizon Special Edition - 32GB,"31,485 円",31485,5,Microsoft Xbox Series X 1TB Video Game Console - BRAND NEW IN BOX ,"79,457 円",79457,27,Xbox Series S,"21,087 円",21087,6
2021年10月10日,23時,Sony PS5 Blu-Ray Edition Console - Brand New Sealed,"97,793 円",97793,56,Sony PS5 Digital Edition Console - White,"71,817 円",71817,13,Nintendo Switch 32 GB Neon Blue and Red Console,"27,504 円",27504,6,Microsoft Xbox Series X 1TB Video Game Console - BRAND NEW IN BOX ,"79,457 円",79457,27,Xbox Series S,"21,087 円",21087,6
